select o.offer_id, o.offer_source, o.start_datetime, o.end_datetime, o.time_zone, o.discount_type, o.discount_value, o.applicable_channel, o.club_list, o.labels, oi.item_number, oi.product_id, oi.item_type, mo.membership_id, oc.club_number as exclusive_club_number, oc.start_datetime as exclusive_club_startdate, oc.end_datetime as exclusive_club_enddate
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10005067251	NULL	NULL	NULL
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10000001719	NULL	NULL	NULL
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10010828549	NULL	NULL	NULL
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10008461394	NULL	NULL	NULL
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10013946363	NULL	NULL	NULL
14731410	TIO	11/13/23 0:00	1/26/30 23:59	CST	DOLLAR_OFF_EACH	1	{ALL}	{8247,4776,4724,8196,4817,4836,8107,6435,8192,8106,4990,4989,8102,4749,5555,1,5516,5550,4808,30003,60001,6377,5588,8134,4825,30002,30000,555,8104,8209,8266,4969,6605,4732,4829,4955,6604,6608,4830,6213,6606,6692,6205,4915,6615,6626,6628,6610,11013,4824,6378,4799,6613,6235,6433,4735,11012,4767,6622,6522,6619,6624,60003,11018,6620,4819,6455,6643,11011,6617,11014,11016,6616,60005,6405,4822,6621,60002,6609,6240,11015,6614,6612,4704,11017,6360,4987,6630,6634,4770,4745,6631,6219,6635,4777,6632,4816,4853,6549,8272,6633,8147,6636,6330,8138,8151,6441,6401,4861,8155,8141,8150,4794,4998,4857,6448,6637,4972,6189,6341,4785,4772,8119,4801,6212,4991,8120,6445,6520,6387,8253,4852,8173,6403,6218,8157,4818,6361,8201,4039,6217,4782,7769,8290,6420,4828,6335,6363,8130,6364,8116,822,4802,6506,6409,8287,7658,4780,8213,6646,4789,8202,4804,8194,6644,6509,8226,8225,8211,8115,8203,82,8166,6204,8158,999,4820,6410,4755,8238,6432,6568,6979,6344,4973,8162,6514,6472,6345,6228,8298,6328,8197,4739,8285,6388,6464,8215,8297,6487,6358,6489,6485,6444,8180,6334,6339,4942,4815,4999,4878,6384,6349,8128,8184,8174,6304,6437,8168,8169,8123,6313,4851,8135,6325,4926,6315,6424,998,6275,8176,5596,6618,4870,4791,1110,4707,8208,6426,6418,8254,8276,8111,8188,4992,4876,4728,8133,6449,4908,8265,4775,8114,8261,6521,8181,4109,6527,4837,6220,8221,8273,8237,4874,6653,6357,6652,6650,6655,6651,6383,4771,6239,6434,8193,8186,6462,6333,6666,6359,6562,6660,6661,4944,6319,6667,4982,4778,6657,6664,6659,6417,6454,6658,8291,6412,4781,6663,6429,6662,6419,6310,6312,4736,6320,6254,8183,6309,6510,4787,4738,6311,6427,8125,4985,6279,6247,4875,6505,8900,6252,8182,8163,8293,8205,8207,8243,8296,6474,6479,8251,9898,6415,4741,4920,4871,6503,6329,8271,4790,4740,8236,4805,6379,4798,6414,4950,8223,6570,6443,6976,8129,6348,7699,8219,4917,6355,4831,6216,6402,6452,8218,6573,8228,4946,6540,4797,4933,8172,6385,4873,6413,6181,6461,8146,6352,6386,8144,4774,6369,6670,6671,8145,6408,4938,4961,4784,4703,4722,6347,6672,4974,8177,4768,6257,4983,6261,6382,6456,6674,6431,6423,6356,6201,6366,6428,6440,6539,6406,6673,6314,6322,8132,4962,6307,8136,6407,6242,6450,4947,6327,4750,8139,6556,6317,6305,6380,4846,6302,6528,6308,8152,6326,4963,6517,6375,6404,4839,7189,6342,8241,8117,4761,4731,6238,6267,8289,8239,6779,8263,6533,6678,4952,4859,8175,6677,6547,6460,4847,6679,6676,6536,6332,8161,8160,4855,6693,6581,6251,4994,6575,6675,8191,6567,4872,6463,4879,4901,8283,6353,6571,8252,6203,6582,6236,8278,8142,8165,6565,8257,8256,6512,8222,4930,6501,8294,6260,6572,6256,8112,8292,6249,6507,6259,6867,4795,4712,8269,6781,8262,4914,8248,4702,8246,8280,8279,6262,8227,4743,4843,8153,8284,8242,6471,4720,6244,6422,8277,8224,4783,8299,6421,8250,8244,7676,8259,4764,6367,8190,8295,6502,4958,4911,4769,6202,6336,8274,6245,6255,6453,4713,6439,8245,8267,6246,4742,4850,8268,8275,6338,6350,4939,4763,8286,8288,8282,8126,4905,8210,6265,4948,8156,6482,6269,6372,6376,4721,8281,6381,4906,6188,8264,8270,4925,4730,30005,4718,4786,6685,30004,6684,6686,6683,6682,6524,4711,6569,6343,6351,4710,4996,6365,8220,4729,6518,6458,6354,6371,6368,5545,8149,8167,6436,8185,6535,6324,8164,4840,6321,6331,6457,4860,4936,8189,6373,6425,6430}	{tio}	478945		discountedItems	10003043379	NULL	NULL	NULL
